number,value,datetime_start,datetime_complete,duration,params_cycles,params_label_smoothing,params_lr,params_mc_cycles,params_mc_threshold,params_reconstruct_weight,state
10,0.9503058103975535,2026-06-18 04:17:45.462076,2026-06-18 04:17:53.341424,0 days 00:00:07.879348,192,0.0044960668108819934,0.009315349964341708,30,0.638904780782559,0.48234286708851987,COMPLETE
11,1.0,2026-06-18 04:17:53.341934,2026-06-18 04:17:57.109448,0 days 00:00:03.767514,138,0.18736437225988276,0.00033727545471595613,14,0.9100915073880698,0.39906048816213285,COMPLETE
12,1.0,2026-06-18 04:17:57.109967,2026-06-18 04:18:00.763881,0 days 00:00:03.653914,144,0.29772876519328,0.00028930313947171784,16,0.8842241277427282,0.06648029321323812,COMPLETE
13,0.9934640522875817,2026-06-18 04:18:00.764382,2026-06-18 04:18:04.692141,0 days 00:00:03.927759,149,0.18266194590478377,0.003062809620818773,12,0.8601441580737998,0.38050345055007384,COMPLETE
14,0.9798951048951049,2026-06-18 04:18:04.692628,2026-06-18 04:18:07.740916,0 days 00:00:03.048288,113,0.1959098643421842,0.00890215261671591,18,0.6821082303868848,0.13379067658743204,COMPLETE
15,1.0,2026-06-18 04:18:07.741496,2026-06-18 04:18:12.143567,0 days 00:00:04.402071,163,0.15245317262112454,0.0003566494281290632,13,0.8231787693534431,0.36686868848543,COMPLETE
16,0.0,2026-06-18 04:18:12.144090,2026-06-18 04:18:15.599222,0 days 00:00:03.455132,128,0.2369065652680164,0.0013308665213727726,16,0.9733126769817428,0.4426794734149794,COMPLETE
17,0.9779482262703739,2026-06-18 04:18:15.599862,2026-06-18 04:18:18.216696,0 days 00:00:02.616834,97,0.29452965112890006,0.004865585916387516,10,0.6079191804158226,0.18312970279681473,COMPLETE
18,0.0,2026-06-18 04:18:18.217244,2026-06-18 04:18:23.870693,0 days 00:00:05.653449,198,0.21390209059017337,0.0005610982612604797,19,0.9171189905579035,0.32758763921511835,COMPLETE
19,1.0,2026-06-18 04:18:23.871223,2026-06-18 04:18:26.484201,0 days 00:00:02.612978,98,0.1660026361938028,0.00019392285649205425,28,0.8430922983219157,0.06746172319936422,COMPLETE
20,0.9897172236503856,2026-06-18 04:18:26.484757,2026-06-18 04:18:30.704002,0 days 00:00:04.219245,156,0.2725604811994777,0.001915519176765111,22,0.7445098746740868,0.4113878194324795,COMPLETE
21,1.0,2026-06-18 04:18:30.704535,2026-06-18 04:18:35.729149,0 days 00:00:05.024614,178,0.12576006570024623,0.00010336025655114738,16,0.777795349844921,0.27734646643532423,COMPLETE
22,0.9985955056179775,2026-06-18 04:18:35.729645,2026-06-18 04:18:40.803996,0 days 00:00:05.074351,177,0.11590133453524372,0.0001913926185893478,15,0.7942198983541046,0.24905169098281224,COMPLETE
23,1.0,2026-06-18 04:18:40.804491,2026-06-18 04:18:44.247866,0 days 00:00:03.443375,132,0.09349072873706589,0.00014468122526304503,12,0.8711009444715272,0.4989599670118443,COMPLETE
24,1.0,2026-06-18 04:18:44.248359,2026-06-18 04:18:49.202417,0 days 00:00:04.954058,186,0.2125412983027373,0.00024652194084418173,18,0.7125443559463561,0.1922553199899966,COMPLETE
25,1.0,2026-06-18 04:18:49.202978,2026-06-18 04:18:53.757664,0 days 00:00:04.554686,162,0.24165944448230803,0.00042362709576237724,14,0.7764529983713102,0.3534829622404538,COMPLETE
26,0.9891067538126361,2026-06-18 04:18:53.758282,2026-06-18 04:18:57.931365,0 days 00:00:04.173083,152,0.049909050809543165,0.000947310846754994,17,0.845515577832772,0.11480593022244232,COMPLETE
27,1.0,2026-06-18 04:18:57.931940,2026-06-18 04:19:02.631267,0 days 00:00:04.699327,167,0.16348709309130388,0.00045712375043390266,12,0.9002911919675647,0.27429979204870225,COMPLETE
28,1.0,2026-06-18 04:19:02.631794,2026-06-18 04:19:05.960981,0 days 00:00:03.329187,126,0.11910815677195745,0.0002404510140698833,14,0.8248674747379767,0.29770337059932606,COMPLETE
29,0.9797178130511464,2026-06-18 04:19:05.961534,2026-06-18 04:19:08.458293,0 days 00:00:02.496759,85,0.09222746916950073,0.0024413772623427432,18,0.7023643083519001,0.23684260377379104,COMPLETE
